timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755618.504904,100,7.37,4.54,56,0.0003,3,0,0,-1,0,0,0,0,14.7,219.78
1776755618.6363904,102,7.6,4.01,154,0.0009,4,0,0,-1,0,0,0,0,22.8,219.78
1776755618.7722828,104,7.36,3.92,100,0.0006,3,0,0,-1,0,0,0,0,22.1,219.78
1776755618.9045599,106,7.56,4.17,103,0.0006,3,0,0,-1,0,0,0,0,22.7,219.78
1776755619.0369384,108,7.56,4.45,141,0.0008,3,0,0,-1,0,0,0,0,15.1,219.78
1776755619.1714857,110,7.43,3.18,135,0.0008,2,0,0,-1,0,0,0,0,22.3,219.78
1776755619.304958,112,7.49,4.58,113,0.0007,3,0,0,-1,0,0,0,0,22.5,219.78
1776755619.433107,114,7.79,1.31,123,0.0007,3,0,0,-1,0,0,0,0,7.8,219.78
1776755619.5728047,116,7.17,4.51,94,0.0005,2,0,0,-1,0,0,0,0,14.3,219.78
1776755619.7054174,118,7.55,4.98,184,0.0011,4,0,0,-1,0,0,0,0,30.2,219.78
1776755619.8356602,120,7.67,3.35,106,0.0006,2,0,0,-1,0,0,0,0,7.7,219.78
1776755619.973357,122,7.26,4.78,142,0.0008,4,0,0,-1,0,0,0,0,29.1,219.79
1776755620.1053462,124,7.58,4.38,109,0.0006,3,0,0,-1,0,0,0,0,15.2,220.12
1776755620.2376316,126,7.56,4.62,161,0.0009,3,0,0,-1,0,0,0,0,22.7,219.62
1776755620.3727937,128,7.4,4.4,123,0.0007,2,0,0,-1,0,0,0,0,29.6,219.62
1776755620.501014,130,7.79,1.18,212,0.0012,5,0,0,-1,0,0,0,0,7.8,219.79
1776755620.637426,132,7.34,4.49,155,0.0009,3,0,0,-1,0,0,0,0,22.0,220.12
1776755620.7736259,134,7.34,4.48,103,0.0006,2,0,0,-1,0,0,0,0,22.0,219.62
1776755620.9057744,136,7.57,4.87,182,0.0011,3,0,0,-1,0,0,0,0,15.1,218.63
1776755621.0378335,138,7.58,4.43,96,0.0006,3,0,0,-1,0,0,0,0,30.3,219.79
1776755621.174268,140,7.32,5.77,155,0.0009,4,0,0,-1,0,0,0,0,22.0,219.79
1776755621.3052645,142,7.63,4.56,133,0.0008,5,0,0,-1,0,0,0,0,22.9,220.12
1776755621.437471,144,7.57,4.29,95,0.0005,4,0,0,-1,0,0,0,0,22.7,219.62
1776755621.5694017,146,7.57,1.41,85,0.0005,4,0,0,-1,0,0,0,0,7.6,219.79
1776755621.7042139,148,7.43,3.84,65,0.0004,3,0,0,-1,0,0,0,0,22.3,219.79
1776755621.835709,150,7.61,3.44,80,0.0005,4,0,0,-1,0,0,0,0,15.2,219.79
1776755621.9726732,152,7.3,4.07,34,0.0002,2,0,0,-1,0,0,0,0,21.9,219.79
1776755622.104783,154,7.57,4.27,40,0.0002,3,0,0,-1,0,0,0,0,22.7,219.79
1776755622.237505,156,7.54,4.99,88,0.0005,3,0,0,-1,0,0,0,0,22.6,219.79
1776755622.3725998,158,7.4,4.21,50,0.0003,4,0,0,-1,0,0,0,0,22.2,219.79
1776755622.5057442,160,7.51,5.22,49,0.0003,3,0,0,-1,0,0,0,0,15.0,219.79
1776755622.633033,162,7.84,1.16,107,0.0006,3,0,0,-1,0,0,0,0,15.7,219.79
1776755622.7710252,164,7.25,2.96,20,0.0001,1,0,0,-1,0,0,0,0,14.5,219.79
1776755622.9057086,166,7.43,5.31,49,0.0003,2,0,0,-1,0,0,0,0,22.3,219.79
1776755623.0364392,168,7.65,3.93,44,0.0003,2,0,0,-1,0,0,0,0,22.9,219.79
1776755623.1724067,170,7.35,4.0,93,0.0005,2,0,0,-1,0,0,0,0,14.7,219.79
1776755623.305664,172,7.51,5.3,77,0.0004,3,0,0,-1,0,0,0,0,22.5,219.79
1776755623.438634,174,7.52,5.83,126,0.0007,3,0,0,-1,0,0,0,0,22.6,220.12
1776755623.573682,176,7.4,4.3,59,0.0003,3,0,0,-1,0,0,0,0,22.2,219.62
1776755623.701081,178,7.84,1.17,32,0.0002,1,0,0,-1,0,0,0,0,23.5,219.62
1776755623.8375201,180,7.34,4.58,91,0.0005,2,0,0,-1,0,0,0,0,7.3,219.79
1776755623.9718769,182,7.44,3.57,57,0.0003,3,0,0,-1,0,0,0,0,22.3,220.12
1776755624.1060774,184,7.46,4.79,71,0.0004,1,0,0,-1,0,0,0,0,22.4,219.62
1776755624.2388775,186,7.53,5.91,81,0.0005,2,0,0,-1,0,0,0,0,30.1,218.63
1776755624.373399,188,7.43,4.18,37,0.0002,1,0,0,-1,0,0,0,0,29.7,219.79
1776755624.5050473,190,7.6,4.48,93,0.0005,1,0,0,-1,0,0,0,0,15.2,219.79
1776755624.6373944,192,7.56,4.57,29,0.0002,2,0,0,-1,0,0,0,0,22.7,220.12
1776755624.7694895,194,7.56,1.3,86,0.0005,2,0,0,-1,0,0,0,0,15.1,219.63
1776755624.9054942,196,7.37,4.39,82,0.0005,3,0,0,-1,0,0,0,0,14.7,219.8
1776755625.037396,198,7.57,4.71,40,0.0002,2,0,0,-1,0,0,0,0,22.7,219.8
1776755625.1733856,200,7.35,4.94,40,0.0002,3,0,0,-1,0,0,0,0,29.4,219.8
1776755625.305001,202,7.6,4.36,48,0.0003,1,0,0,-1,0,0,0,0,22.8,219.8
1776755625.436681,204,7.59,4.18,75,0.0004,2,0,0,-1,0,0,0,0,22.8,219.8
1776755625.572794,206,7.35,4.37,72,0.0004,3,0,0,-1,0,0,0,0,22.0,219.8
1776755625.7054734,208,7.54,4.88,109,0.0006,3,0,0,-1,0,0,0,0,15.1,219.8
1776755625.833404,210,7.8,1.43,20,0.0001,1,0,0,-1,0,0,0,0,15.6,219.8
1776755625.9727733,212,7.18,4.4,57,0.0003,2,0,0,-1,0,0,0,0,14.4,219.8
1776755626.1052444,214,7.55,4.86,69,0.0004,1,0,0,-1,0,0,0,0,22.7,219.8
1776755626.2365532,216,7.61,4.2,47,0.0003,4,0,0,-1,0,0,0,0,22.8,219.8
1776755626.3724017,218,7.36,3.88,86,0.0005,3,0,0,-1,0,0,0,0,22.1,219.8
1776755626.5048854,220,7.55,4.3,87,0.0005,2,0,0,-1,0,0,0,0,15.1,219.8
1776755626.6377912,222,7.53,5.25,63,0.0004,3,0,0,-1,0,0,0,0,30.1,219.8
1776755626.7725008,224,7.42,3.71,41,0.0002,2,0,0,-1,0,0,0,0,14.8,220.12
1776755626.9015903,226,7.74,1.37,76,0.0004,3,0,0,-1,0,0,0,0,15.5,219.63
1776755627.0375545,228,7.36,5.01,71,0.0004,2,0,0,-1,0,0,0,0,22.1,219.63
1776755627.1735423,230,7.36,4.7,57,0.0003,2,0,0,-1,0,0,0,0,14.7,219.8
1776755627.3044312,232,7.64,3.72,63,0.0004,3,0,0,-1,0,0,0,0,30.6,220.13
1776755627.4374568,234,7.52,4.28,64,0.0004,2,0,0,-1,0,0,0,0,22.6,219.63
1776755627.573649,236,7.34,4.41,16,0.0001,1,0,0,-1,0,0,0,0,22.0,218.64
1776755627.705945,238,7.57,4.4,43,0.0002,2,0,0,-1,0,0,0,0,22.7,219.8
1776755627.8386767,240,7.52,5.9,62,0.0004,2,0,0,-1,0,0,0,0,22.6,219.8
1776755627.9694285,242,7.64,1.16,0,0.0,0,0,0,-1,0,0,0,0,15.3,220.13
1776755628.1058047,244,7.34,4.57,61,0.0004,6,0,0,-1,0,0,0,0,14.7,219.63
1776755628.2368858,246,7.63,4.05,33,0.0002,4,0,0,-1,0,0,0,0,22.9,219.8
1776755628.3728306,248,7.36,4.04,29,0.0002,1,0,0,-1,0,0,0,0,22.1,219.8
1776755628.5051627,250,7.55,4.43,83,0.0005,1,0,0,-1,0,0,0,0,22.7,219.8
1776755628.6366618,252,7.6,3.96,54,0.0003,2,0,0,-1,0,0,0,0,22.8,219.8
1776755628.7731462,254,7.33,4.48,5,0.0,1,0,0,-1,0,0,0,0,22.0,219.8
1776755628.905569,256,7.55,4.89,82,0.0005,1,0,0,-1,0,0,0,0,22.7,219.8
1776755629.0333886,258,7.81,1.36,44,0.0003,3,0,0,-1,0,0,0,0,7.8,219.8
1776755629.1711118,260,7.26,2.73,63,0.0004,2,0,0,-1,0,0,0,0,14.5,219.8
1776755629.3058074,262,7.43,5.13,51,0.0003,2,0,0,-1,0,0,0,0,22.3,219.8
1776755629.4366558,264,7.64,4.07,31,0.0002,2,0,0,-1,0,0,0,0,22.9,219.8
1776755629.5742729,266,7.27,5.62,81,0.0005,2,0,0,-1,0,0,0,0,14.5,219.8
1776755629.7056057,268,7.62,4.74,46,0.0003,3,0,0,-1,0,0,0,0,30.5,219.8
1776755629.8369217,270,7.61,4.13,46,0.0003,1,0,0,-1,0,0,0,0,15.2,219.8
1776755629.9727023,272,7.36,4.02,108,0.0006,4,0,0,-1,0,0,0,0,22.1,219.8
1776755630.1013224,274,7.76,1.1,55,0.0003,3,0,0,-1,0,0,0,0,15.5,220.13
1776755630.237546,276,7.35,4.08,71,0.0004,5,0,0,-1,0,0,0,0,22.1,219.63
1776755630.3728375,278,7.39,4.17,34,0.0002,1,0,0,-1,0,0,0,0,14.8,219.63
1776755630.5050974,280,7.56,3.96,53,0.0003,2,0,0,-1,0,0,0,0,22.7,219.8
1776755630.641435,282,7.34,7.95,21,0.0001,1,0,0,-1,0,0,0,0,22.0,220.13
1776755630.7742445,284,7.52,4.53,27,0.0002,3,0,0,-1,0,0,0,0,30.1,219.63
1776755630.9069648,286,7.54,5.53,37,0.0002,4,0,0,-1,0,0,0,0,22.6,218.64
1776755631.037984,288,7.63,4.24,39,0.0002,2,0,0,-1,0,0,0,0,22.9,219.8
1776755631.1696672,290,7.58,1.38,27,0.0002,2,0,0,-1,0,0,0,0,7.6,219.8
1776755631.305365,292,7.38,4.12,0,0.0,0,0,0,-1,0,0,0,0,22.1,220.13
1776755631.4381514,294,7.53,4.59,37,0.0002,2,0,0,-1,0,0,0,0,15.1,219.63
1776755631.5729122,296,7.42,3.82,5,0.0,1,0,0,-1,0,0,0,0,29.7,219.8
1776755631.7051573,298,7.56,4.29,45,0.0003,1,0,0,-1,0,0,0,0,22.7,219.8
1776755631.8367195,300,7.6,3.83,16,0.0001,2,0,0,-1,0,0,0,0,30.4,219.8
1776755631.9728866,302,7.34,4.08,53,0.0003,1,0,0,-1,0,0,0,0,14.7,219.8
1776755632.1049385,304,7.57,4.09,37,0.0002,1,0,0,-1,0,0,0,0,30.3,219.8
1776755632.2333422,306,7.77,1.13,16,0.0001,1,0,0,-1,0,0,0,0,7.8,219.8
1776755632.372955,308,7.17,4.09,39,0.0002,2,0,0,-1,0,0,0,0,7.2,219.8
1776755632.50514,310,7.57,4.4,30,0.0002,3,0,0,-1,0,0,0,0,30.3,219.8
1776755632.6371608,312,7.58,4.36,20,0.0001,1,0,0,-1,0,0,0,0,15.2,219.8
1776755632.7733214,314,7.34,4.39,56,0.0003,2,0,0,-1,0,0,0,0,29.4,219.8
1776755632.905262,316,7.58,4.45,40,0.0002,2,0,0,-1,0,0,0,0,22.7,219.8
1776755633.037331,318,7.57,4.27,79,0.0005,3,0,0,-1,0,0,0,0,15.1,219.8
1776755633.1731496,320,7.36,4.18,0,0.0,0,0,0,-1,0,0,0,0,22.1,219.8
1776755633.301535,322,7.78,1.23,0,0.0,0,0,0,-1,0,0,0,0,7.8,219.8
1776755633.4379592,324,7.34,4.65,0,0.0,0,0,0,-1,0,0,0,0,22.0,220.13
1776755633.5736718,326,7.37,3.97,5,0.0,1,0,0,-1,0,0,0,0,22.1,219.63
1776755633.7062612,328,7.55,5.05,121,0.0007,4,0,0,-1,0,0,0,0,22.7,219.63
1776755633.8376696,330,7.6,4.37,0,0.0,0,0,0,-1,0,0,0,0,22.8,219.8
1776755633.9737234,332,7.35,4.23,0,0.0,0,0,0,-1,0,0,0,0,22.0,220.13
1776755634.1068997,334,7.51,5.01,0,0.0,0,0,0,-1,0,0,0,0,22.5,219.63
1776755634.2388935,336,7.58,4.94,31,0.0002,3,0,0,-1,0,0,0,0,30.3,218.64
1776755634.3698528,338,7.62,1.32,0,0.0,0,0,0,-1,0,0,0,0,7.6,219.8
1776755634.5055711,340,7.38,4.45,23,0.0001,1,0,0,-1,0,0,0,0,14.8,219.8
1776755634.6380303,342,7.55,4.65,135,0.0008,8,0,0,-1,0,0,0,0,30.2,220.13
1776755634.774239,344,7.34,4.24,21,0.0001,2,0,0,-1,0,0,0,0,22.0,219.63
1776755634.9070594,346,7.53,5.75,84,0.0005,7,0,0,-1,0,0,0,0,15.1,219.8
1776755635.038082,348,7.63,4.96,1636,0.0095,12,0,0,-1,0,0,0,0,30.5,219.8
1776755635.1736612,350,7.37,4.65,2918,0.0169,13,1,1,0,3999.0,25,253,296,22.1,219.88
1776755635.3062472,352,7.54,5.15,3007,0.0174,15,1,1,0,3709.0,19,250,305,22.6,219.94
1776755635.433835,354,7.83,1.32,2852,0.0165,10,1,1,0,3347.5,24,249,310,7.8,219.95
1776755635.5736296,356,7.16,4.51,2620,0.0152,7,0,0,-1,0,0,0,0,21.5,219.95
1776755635.706051,358,7.55,4.97,3216,0.0186,7,1,1,0,3895.5,20,245,303,22.7,219.95
1776755635.8376126,360,7.6,4.56,2963,0.0171,9,0,0,-1,0,0,0,0,22.8,219.95
1776755635.9734626,362,7.36,4.38,3494,0.0202,9,0,0,-1,0,0,0,0,22.1,219.96
1776755636.1061318,364,7.55,4.9,3564,0.0206,9,0,0,-1,0,0,0,0,30.2,219.96
1776755636.2379093,366,7.58,5.0,3129,0.0181,7,0,0,-1,0,0,0,0,15.2,219.96
1776755636.3739126,368,7.35,4.82,3195,0.0185,11,0,0,-1,0,0,0,0,22.1,219.96
1776755636.5019577,370,7.8,1.59,2813,0.0163,27,1,1,0,1810.5,15,259,297,7.8,219.96
1776755636.6378095,372,7.37,4.74,2684,0.0155,26,0,0,-1,0,0,0,0,22.1,219.97
1776755636.7742226,374,7.33,4.78,2914,0.0169,21,1,1,0,1411.5,18,269,301,29.3,220.3
1776755636.90661,376,7.56,4.41,2159,0.0125,18,0,0,-1,0,0,0,0,15.1,219.81
1776755637.038017,378,7.61,4.88,776,0.0045,9,0,0,-1,0,0,0,0,30.4,219.81
1776755637.1739755,380,7.35,4.4,2326,0.0135,13,1,1,0,1788.0,17,279,333,14.7,219.98
1776755637.3065755,382,7.54,4.81,5781,0.0335,26,0,0,-1,0,0,0,0,15.1,220.31
1776755637.4387252,384,7.56,4.89,21970,0.1271,25,1,1,0,8310.0,21,296,189,30.2,219.82
1776755637.5712152,386,7.55,2.53,22941,0.1328,65,1,1,0,1850.0,14,220,290,7.5,218.83
1776755637.7067723,388,7.39,4.77,27377,0.1584,58,0,0,-1,0,0,0,0,22.2,220.0
1776755637.8380938,390,7.62,4.94,33393,0.1932,31,0,0,-1,0,0,0,0,22.8,220.0
1776755637.9738379,392,7.36,4.43,28862,0.167,29,0,0,-1,0,0,0,0,22.1,220.33
1776755638.1066957,394,7.53,4.85,22776,0.1318,19,0,0,-1,0,0,0,0,22.6,219.83
1776755638.2383902,396,7.59,5.11,16599,0.0961,14,1,1,0,45961.5,22,318,191,22.8,220.0
1776755638.3738186,398,7.38,4.87,17860,0.1034,37,1,1,0,46090.0,25,313,190,22.2,220.0
1776755638.5061285,400,7.56,5.23,16723,0.0968,8,1,1,0,47154.0,24,312,192,22.7,220.0
1776755638.633717,402,7.83,1.28,16321,0.0945,4,1,1,0,45674.5,23,307,196,7.8,220.0
1776755638.773505,404,7.16,4.37,16514,0.0956,6,1,1,0,40117.5,24,297,209,21.5,220.0
1776755638.9060376,406,7.55,4.76,13316,0.0771,10,0,0,-1,0,0,0,0,22.6,220.0
1776755639.0376968,408,7.59,4.58,2269,0.0131,3,1,1,0,2351.5,18,290,242,15.2,220.0
1776755639.1731033,410,7.39,4.1,122,0.0007,3,0,0,-1,0,0,0,0,22.2,220.0
1776755639.3056264,412,7.55,4.38,40,0.0002,1,0,0,-1,0,0,0,0,22.6,220.0
1776755639.4377098,414,7.57,4.53,19,0.0001,1,0,0,-1,0,0,0,0,22.7,220.0
1776755639.570882,416,7.5,2.24,94,0.0005,2,0,0,-1,0,0,0,0,15.0,220.0
1776755639.702121,418,7.62,1.59,163,0.0009,3,0,0,-1,0,0,0,0,15.2,220.0
1776755639.8378117,420,7.38,4.53,182,0.0011,3,0,0,-1,0,0,0,0,7.4,220.0
1776755639.9735572,422,7.37,4.39,231,0.0013,5,0,0,-1,0,0,0,0,29.5,220.0
1776755640.106713,424,7.51,4.63,292,0.0017,5,0,0,-1,0,0,0,0,22.5,220.33
1776755640.2386737,426,7.57,4.65,265,0.0015,5,0,0,-1,0,0,0,0,22.7,219.83
1776755640.3733974,428,7.42,4.33,288,0.0017,7,0,0,-1,0,0,0,0,22.3,219.83
1776755640.5057578,430,7.56,4.36,230,0.0013,6,0,0,-1,0,0,0,0,22.7,220.0
1776755640.6352499,432,7.71,2.42,336,0.0019,6,0,0,-1,0,0,0,0,15.4,220.33
1776755640.76991,434,7.42,1.24,164,0.0009,6,0,0,-1,0,0,0,0,7.4,219.83
1776755640.9069471,436,7.31,5.12,169,0.001,6,0,0,-1,0,0,0,0,21.9,218.84
1776755641.038949,438,7.58,4.83,177,0.001,6,0,0,-1,0,0,0,0,22.7,220.0
1776755641.1735024,440,7.43,4.3,177,0.001,6,0,0,-1,0,0,0,0,22.3,220.0
1776755641.3063521,442,7.53,4.67,262,0.0015,6,0,0,-1,0,0,0,0,22.6,220.33
1776755641.4386203,444,7.56,4.64,249,0.0014,5,0,0,-1,0,0,0,0,22.7,219.83
1776755641.573436,446,7.42,4.21,79,0.0005,5,0,0,-1,0,0,0,0,22.3,220.0
1776755641.7021217,448,7.76,1.36,137,0.0008,6,0,0,-1,0,0,0,0,15.5,220.0
1776755641.8344839,450,7.55,1.8,157,0.0009,7,0,0,-1,0,0,0,0,7.6,220.0
1776755641.9730535,452,7.23,3.86,158,0.0009,8,0,0,-1,0,0,0,0,21.7,220.0
1776755642.1057951,454,7.53,4.48,39,0.0002,2,0,0,-1,0,0,0,0,15.1,220.0
1776755642.2378857,456,7.57,4.65,58,0.0003,3,0,0,-1,0,0,0,0,22.7,220.0
1776755642.3733027,458,7.39,4.2,0,0.0,0,0,0,-1,0,0,0,0,22.2,220.0
1776755642.50609,460,7.54,4.66,0,0.0,0,0,0,-1,0,0,0,0,15.1,220.0
1776755642.6383817,462,7.55,5.11,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.0
1776755642.7699032,464,7.59,1.29,32,0.0002,2,0,0,-1,0,0,0,0,15.2,220.0
1776755642.9030392,466,7.51,2.08,12639,0.0731,2,1,1,0,14110.5,21,245,273,7.5,220.0
1776755643.0379508,468,7.42,4.63,15640,0.0905,3,1,1,0,16285.0,37,253,185,29.7,220.0
1776755643.1734493,470,7.38,4.1,16738,0.0969,5,1,1,0,17743.0,24,272,136,14.8,220.0
1776755643.3062563,472,7.53,4.84,18312,0.106,10,1,1,0,19973.0,24,294,134,15.1,220.0
1776755643.4381852,474,7.58,4.51,18665,0.108,7,1,1,0,19954.5,25,310,147,30.3,220.33
1776755643.5745842,476,7.33,4.5,18484,0.107,8,1,1,0,19025.5,24,319,155,22.0,219.83
1776755643.7064986,478,7.58,5.18,17960,0.1039,4,1,1,0,18797.5,22,319,153,22.7,219.83
1776755643.8339949,480,7.83,1.29,17804,0.103,15,1,1,0,18277.0,23,314,156,7.8,220.0
1776755643.9711795,482,7.29,2.23,16892,0.0978,7,1,1,0,17200.5,25,315,163,14.6,220.33
1776755644.10659,484,7.39,4.41,15573,0.0901,3,1,1,0,15820.0,22,316,166,22.2,219.83
1776755644.2390099,486,7.55,5.07,14253,0.0825,2,1,1,0,14505.5,23,311,164,15.1,218.84
1776755644.374277,488,7.39,4.29,12146,0.0703,1,1,1,0,12281.0,25,304,162,29.6,220.0
1776755644.505883,490,7.6,4.53,10469,0.0606,2,1,1,0,10694.5,24,300,164,15.2,220.0
1776755644.6387703,492,7.53,4.91,16354,0.0946,1,1,1,0,16768.0,27,312,161,22.6,220.33
1776755644.7742016,494,7.38,4.21,19457,0.1126,3,1,1,0,19980.5,25,319,165,29.5,219.83
1776755644.9020994,496,7.81,1.37,21338,0.1235,4,1,1,0,22203.5,30,325,170,7.8,220.0
1776755645.0359933,498,7.48,2.67,21818,0.1263,5,1,1,0,22745.5,28,325,171,14.9,220.0
1776755645.1743221,500,7.23,4.65,21737,0.1258,6,1,1,0,22438.0,28,324,166,21.7,220.0
1776755645.307604,502,7.51,6.12,21408,0.1239,4,1,1,0,22299.0,28,322,166,22.5,220.0
1776755645.4383967,504,7.65,4.91,20947,0.1212,3,1,1,0,21661.5,28,321,173,22.9,220.0
1776755645.5738878,506,7.38,4.56,20804,0.1204,5,1,1,0,21463.5,32,320,170,22.1,220.0
1776755645.7060883,508,7.56,4.66,20262,0.1173,4,1,1,0,20978.0,27,318,169,22.7,220.0
1776755645.8383024,510,7.56,4.9,20027,0.1159,4,1,1,0,20810.5,26,315,167,22.7,220.0
1776755645.970037,512,7.58,1.19,20076,0.1162,3,1,1,0,21019.0,21,311,165,7.6,220.0
1776755646.1018357,514,7.59,1.13,19950,0.1155,2,1,1,0,20882.0,28,306,163,7.6,220.0
1776755646.2372808,516,7.4,4.03,19873,0.115,3,1,1,0,21111.5,27,297,159,22.2,220.0
1776755646.3736517,518,7.33,4.43,20028,0.1159,4,1,1,0,20763.5,24,290,151,22.0,220.0
1776755646.5049865,520,7.61,3.69,20056,0.1161,5,1,1,0,20794.0,23,288,148,22.8,220.0
1776755646.6374938,522,7.55,4.21,20343,0.1177,3,1,1,0,21601.5,22,287,152,15.1,220.0
1776755646.7742927,524,7.31,4.21,20757,0.1201,3,1,1,0,21650.0,22,282,153,29.2,220.33
1776755646.9064755,526,7.57,4.5,20621,0.1193,6,1,1,0,21496.5,29,282,151,22.7,219.83
1776755647.0338318,528,7.84,1.22,20438,0.1183,6,1,1,0,21256.0,26,283,151,15.7,219.83
1776755647.1742034,530,7.13,4.58,20488,0.1186,2,1,1,0,21302.5,26,283,152,14.3,220.0
1776755647.306029,532,7.58,4.43,20799,0.1204,3,1,1,0,21674.5,26,283,154,22.8,220.33
1776755647.4398797,534,7.47,5.61,20754,0.1201,4,1,1,0,21324.0,30,284,154,22.4,219.83
1776755647.5750291,536,7.41,4.91,20454,0.1184,4,1,1,0,21041.5,29,283,151,22.2,218.84
1776755647.707008,538,7.57,4.79,20481,0.1185,2,1,1,0,21480.0,25,283,152,22.7,220.0
